"MED024000","MEDICAL / Education & Training"
"MED025000","MEDICAL / Embryology"
"MED026000","MEDICAL / Emergency Medicine"
"MED027000","MEDICAL / Endocrinology & Metabolism"
"MED028000","MEDICAL / Epidemiology"
"MED029000","MEDICAL / Family & General Practice"
"MED030000","MEDICAL / Forensic Medicine"
"MED031000","MEDICAL / Gastroenterology"
"MED032000","MEDICAL / Geriatrics"
"MED033000","MEDICAL / Gynecology & Obstetrics"
"MED034000","MEDICAL / Healing"
"MED035000","MEDICAL / Health Care Delivery"
"MED036000","MEDICAL / Health Policy"
"MED037000","MEDICAL / Health Risk Assessment"
"MED038000","MEDICAL / Hematology"
"MED039000","MEDICAL / History"
"MED040000","MEDICAL / Holistic Medicine"
"MED041000","MEDICAL / Home Care"
"MED042000","MEDICAL / Terminal Care"
"MED043000","MEDICAL / Hospital Administration & Care"
"MED044000","MEDICAL / Immunology"
"MED045000","MEDICAL / Internal Medicine"
"MED047000","MEDICAL / Laboratory Medicine"
"MED048000","MEDICAL / Lasers in Medicine"
"MED049000","MEDICAL / Medicaid & Medicare"
"MED050000","MEDICAL / Ethics"
"MED051000","MEDICAL / Medical History & Records"
"MED052000","MEDICAL / Microbiology"
"MED055000","MEDICAL / Nephrology"
"MED056000","MEDICAL / Neurology"
"MED057000","MEDICAL / Neuroscience"
"MED058000","MEDICAL / Nursing / General"
"MED058010","MEDICAL / Nursing / Anesthesia"
"MED058020","MEDICAL / Nursing / Assessment & Diagnosis"
"MED058030","MEDICAL / Nursing / Critical & Intensive Care"
"MED058040","MEDICAL / Nursing / Emergency"
"MED058050","MEDICAL / Nursing / Fundamentals & Skills"
"MED058060","MEDICAL / Nursing / Gerontology"
"MED058070","MEDICAL / Nursing / Home & Community Care"
"MED058080","MEDICAL / Nursing / Pediatric & Neonatal"
"MED058090","MEDICAL / Nursing / Issues"
"MED058100","MEDICAL / Nursing / LPN & LVN"
"MED058110","MEDICAL / Nursing / Management & Leadership"
"MED058120","MEDICAL / Nursing / Maternity, Perinatal, Women's Health"
"MED058130","MEDICAL / Nursing / Mental Health"
"MED058140","MEDICAL / Nursing / Nurse & Patient"
"MED058150","MEDICAL / Nursing / Nutrition"
"MED058160","MEDICAL / Nursing / Oncology & Cancer"
"MED058170","MEDICAL / Nursing / Pharmacology"
"MED058180","MEDICAL / Nursing / Psychiatric"
"MED058190","MEDICAL / Nursing / Reference"
"MED058200","MEDICAL / Nursing / Research & Theory"
"MED058210","MEDICAL / Nursing / Test Preparation & Review"
"MED058220","MEDICAL / Nursing / Medical & Surgical"
"MED059000","MEDICAL / Nursing Home Care"
"MED060000","MEDICAL / Nutrition"
"MED061000","MEDICAL / Occupational & Industrial Medicine"
"MED062000","MEDICAL / Oncology"
"MED063000","MEDICAL / Ophthalmology"
"MED064000","MEDICAL / Optometry"
"MED065000","MEDICAL / Orthopedics"
"MED066000","MEDICAL / Otorhinolaryngology"
"MED067000","MEDICAL / Pathology"
"MED068000","MEDICAL / Pathophysiology"
"MED069000","MEDICAL / Pediatrics"
"MED070000","MEDICAL / Perinatology & Neonatology"
"MED071000","MEDICAL / Pharmacology"
"MED072000","MEDICAL / Pharmacy"
"MED073000","MEDICAL / Physical Medicine & Rehabilitation"
"MED074000","MEDICAL / Physician & Patient"
"MED075000","MEDICAL / Physiology"
"MED076000","MEDICAL / Preventive Medicine"
"MED077000","MEDICAL / Prosthesis"
"MED078000","MEDICAL / Public Health"
"MED079000","MEDICAL / Pulmonary & Thoracic Medicine"
"MED080000","MEDICAL / Radiology & Nuclear Medicine"
"MED081000","MEDICAL / Reference"
"MED082000","MEDICAL / Reproductive Medicine & Technology"
"MED083000","MEDICAL / Rheumatology"
"MED084000","MEDICAL / Sports Medicine"
"MED085000","MEDICAL / Surgery / General"
"MED085010","MEDICAL / Surgery / Neurosurgery"
"MED085020","MEDICAL / Surgery / Oral & Maxillofacial"
"MED085030","MEDICAL / Surgery / Plastic & Cosmetic"
"MED085040","MEDICAL / Surgery / Thoracic"
"MED085050","MEDICAL / Surgery / Vascular"
"MED085060","MEDICAL / Surgery / Colon & Rectal"
"MED086000","MEDICAL / Test Preparation & Review"
"MED087000","MEDICAL / Transportation"
"MED088000","MEDICAL / Urology"
"MED089000","MEDICAL / Veterinary Medicine / General"
"MED089010","MEDICAL / Veterinary Medicine / Equine"
"MED089020","MEDICAL / Veterinary Medicine / Food Animal"
"MED090000","MEDICAL / Biostatistics"
"MED091000","MEDICAL / Nosology"
"MED092000","MEDICAL / Osteopathy"
"MED093000","MEDICAL / Pain Medicine"
"MED094000","MEDICAL / Pediatric Emergencies"
"MED095000","MEDICAL / Practice Management & Reimbursement"
"MED096000","MEDICAL / Toxicology"
"MED097000","MEDICAL / Tropical Medicine"
"MED098000","MEDICAL / Ultrasonography"
"MED100000","MEDICAL / Podiatry"
"MED101000","MEDICAL / Atlases"
"MED102000","MEDICAL / Mental Health"
"MED103000","MEDICAL / Parasitology"
"MED104000","MEDICAL / Physicians"
"MED105000","MEDICAL / Psychiatry / General"
"MED105010","MEDICAL / Psychiatry / Child & Adolescent"
"MED105020","MEDICAL / Psychiatry / Psychopharmacology"
"MED106000","MEDICAL / Research"
"MED107000","MEDICAL / Genetics"
"MED108000","MEDICAL / Instruments & Supplies"
"MED109000","MEDICAL / Essays"
"MED110000","MEDICAL / Histology"
"MUS000000","MUSIC / General"
"MUS001000","MUSIC / Instruction & Study / Appreciation"
"MUS002000","MUSIC / Genres & Styles / Ballet"
"MUS003000","MUSIC / Genres & Styles / Blues"
"MUS004000","MUSIC / Business Aspects"
"MUS005000","MUSIC / Genres & Styles / Chamber"
"MUS006000","MUSIC / Genres & Styles / Classical"
"MUS007000","MUSIC / Instruction & Study / Composition"
"MUS008000","MUSIC / Instruction & Study / Conducting"
"MUS009000","MUSIC / Religious / Contemporary Christian"
"MUS010000","MUSIC / Genres & Styles / Country & Bluegrass"
"MUS011000","MUSIC / Genres & Styles / Dance"
"MUS012000","MUSIC / Discography & Buyer's Guides"
"MUS013000","MUSIC / Genres & Styles / Electronic"
"MUS014000","MUSIC / Ethnic"
"MUS015000","MUSIC / Ethnomusicology"
"MUS016000","MUSIC / Instruction & Study / Exercises"
"MUS017000","MUSIC / Genres & Styles / Folk & Traditional"
"MUS018000","MUSIC / Religious / Gospel"
"MUS019000","MUSIC / Genres & Styles / Heavy Metal"
"MUS020000","MUSIC / History & Criticism"
"MUS021000","MUSIC / Religious / Hymns"
"MUS022000","MUSIC / Instruction & Study / General"
"MUS023000","MUSIC / Musical Instruments / General"
"MUS023010","MUSIC / Musical Instruments / Brass"
"MUS023020","MUSIC / Musical Instruments / Percussion"
"MUS023030","MUSIC / Musical Instruments / Piano & Keyboard"
"MUS023040","MUSIC / Musical Instruments / Strings"
"MUS023050","MUSIC / Musical Instruments / Woodwinds"
"MUS023060","MUSIC / Musical Instruments / Guitar"
"MUS024000","MUSIC / Genres & Styles / International"
"MUS025000","MUSIC / Genres & Styles / Jazz"
"MUS026000","MUSIC / Genres & Styles / Children's"
"MUS027000","MUSIC / Genres & Styles / New Age"
"MUS028000","MUSIC / Genres & Styles / Opera"
"MUS029000","MUSIC / Genres & Styles / Pop Vocal"
"MUS030000","MUSIC / Genres & Styles / Punk"
"MUS031000","MUSIC / Genres & Styles / Rap & Hip Hop"
"MUS032000","MUSIC / Recording & Reproduction"
"MUS033000","MUSIC / Reference"
"MUS035000","MUSIC / Genres & Styles / Rock"
"MUS036000","MUSIC / Genres & Styles / Latin"
"MUS038000","MUSIC / Instruction & Study / Songwriting"
"MUS039000","MUSIC / Genres & Styles / Soul & R 'n B"
"MUS040000","MUSIC / Instruction & Study / Techniques"
"MUS041000","MUSIC / Instruction & Study / Theory"
"MUS042000","MUSIC / Instruction & Study / Voice"
"MUS045000","MUSIC / Genres & Styles / Military & Marches"
"MUS046000","MUSIC / Genres & Styles / Musicals"
"MUS047000","MUSIC / Genres & Styles / Reggae"
"MUS048000","MUSIC / Religious / General"
"MUS048010","MUSIC / Religious / Christian"
"MUS048020","MUSIC / Religious / Jewish"
"MUS048030","MUSIC / Religious / Muslim"
"MUS049000","MUSIC / Genres & Styles / General"
"MUS050000","MUSIC / Individual Composer & Musician"
"NAT000000","NATURE / General"
"NAT001000","NATURE / Animals"
"NAT002000","NATURE / Apes & Monkeys"
"NAT003000","NATURE / Bears"
"NAT004000","NATURE / Birds & Birdwatching"
"NAT005000","NATURE / Butterflies & Moths"
"NAT007000","NATURE / Dinosaurs & Prehistoric Creatures"
"NAT009000","NATURE / Earthquakes & Volcanoes"
"NAT010000","NATURE / Ecology"
"NAT011000","NATURE / Environmental Conservation & Protection"
"NAT012000","NATURE / Fish"
"NAT013000","NATURE / Flowers"
"NAT015000","NATURE / Fossils"
"NAT016000","NATURE / Horses"
"NAT017000","NATURE / Insects & Spiders"
"NAT018000","NATURE / Lakes & Ponds"
"NAT019000","NATURE / Mammals"
"NAT020000","NATURE / Marine Life"
"NAT022000","NATURE / Mushrooms"
"NAT023000","NATURE / Natural Disasters"
"NAT024000","NATURE / Essays"
"NAT025000","NATURE / Oceans & Seas"
"NAT026000","NATURE / Plants"
"NAT027000","NATURE / Reference"
"NAT028000","NATURE / Reptiles & Amphibians"
"NAT029000","NATURE / Rivers"
"NAT030000","NATURE / Rocks & Minerals"
"NAT031000","NATURE / Seashells"
"NAT032000","NATURE / Seasons"
"NAT033000","NATURE / Star Observation"
"NAT034000","NATURE / Trees & Forests"
"NAT036000","NATURE / Weather"
"NAT038000","NATURE / Natural Resources"
"NAT039000","NATURE / Animal Rights"
"NAT041000","NATURE / Mountains"
"OCC000000","BODY, MIND & SPIRIT / General"
"OCC002000","BODY, MIND & SPIRIT / Astrology / General"
"OCC003000","BODY, MIND & SPIRIT / Channeling"
"OCC004000","BODY, MIND & SPIRIT / Crystals"
"OCC005000","BODY, MIND & SPIRIT / Divination / General"
"OCC006000","BODY, MIND & SPIRIT / Dreams"
"OCC007000","BODY, MIND & SPIRIT / Parapsychology / ESP (Clairvoyance, Precognition, Telepathy)"
"OCC008000","BODY, MIND & SPIRIT / Divination / Fortune Telling"
"OCC009000","BODY, MIND & SPIRIT / Astrology / Horoscopes"
"OCC010000","BODY, MIND & SPIRIT / Meditation"
"OCC011000","BODY, MIND & SPIRIT / Healing / General"
"OCC011010","BODY, MIND & SPIRIT / Healing / Energy (Chi Kung, Reiki, Polarity)"
"OCC011020","BODY, MIND & SPIRIT / Healing / Prayer & Spiritual"
"OCC012000","BODY, MIND & SPIRIT / Mysticism"
"OCC014000","BODY, MIND & SPIRIT / New Thought"
"OCC015000","BODY, MIND & SPIRIT / Numerology"
"OCC016000","BODY, MIND & SPIRIT / Occultism"
"OCC017000","BODY, MIND & SPIRIT / Divination / Palmistry"
"OCC018000","BODY, MIND & SPIRIT / Parapsychology / General"
"OCC019000","BODY, MIND & SPIRIT / Inspiration & Personal Growth"
"OCC020000","BODY, MIND & SPIRIT / Prophecy"
"OCC021000","BODY, MIND & SPIRIT / Reference"
"OCC022000","BODY, MIND & SPIRIT / Reincarnation"
"OCC023000","BODY, MIND & SPIRIT / Supernatural"
"OCC024000","BODY, MIND & SPIRIT / Divination / Tarot"
"OCC025000","BODY, MIND & SPIRIT / UFOs & Extraterrestrials"
"OCC026000","BODY, MIND & SPIRIT / Witchcraft & Wicca"
"OCC027000","BODY, MIND & SPIRIT / Spiritualism"
"OCC028000","BODY, MIND & SPIRIT / Magick Studies"
"OCC029000","BODY, MIND & SPIRIT / Unexplained Phenomena"
"OCC030000","BODY, MIND & SPIRIT / Astrology / Eastern"
"OCC031000","BODY, MIND & SPIRIT / Mythical Civilizations"
"OCC032000","BODY, MIND & SPIRIT / Angels & Spirit Guides"
"OCC033000","BODY, MIND & SPIRIT / Gaia & Earth Energies"
"OCC034000","BODY, MIND & SPIRIT / Parapsychology / Near-Death Experience"
"OCC035000","BODY, MIND & SPIRIT / Parapsychology / Out-of-Body Experience"
"OCC036000","BODY, MIND & SPIRIT / Spirituality / General"
"OCC036010","BODY, MIND & SPIRIT / Spirituality / Celtic"
"OCC036020","BODY, MIND & SPIRIT / Spirituality / Paganism"
"OCC036030","BODY, MIND & SPIRIT / Spirituality / Shamanism"
"OCC036040","BODY, MIND & SPIRIT / Spirituality / Greco-Roman"
"OCC036050","BODY, MIND & SPIRIT / Spirituality / Divine Mother, The Goddess, Quan Yin"
"OCC037000","BODY, MIND & SPIRIT / Feng Shui"
"OCC038000","BODY, MIND & SPIRIT / I Ching"
"PER000000","PERFORMING ARTS / General"
"PER001000","PERFORMING ARTS / Acting & Auditioning"
"PER002000","PERFORMING ARTS / Circus"
"PER003000","PERFORMING ARTS / Dance / General"
"PER003010","PERFORMING ARTS / Dance / Classical"
"PER003020","PERFORMING ARTS / Dance / Folk"
"PER003030","PERFORMING ARTS / Dance / Jazz"
"PER003040","PERFORMING ARTS / Dance / Modern"
"PER003050","PERFORMING ARTS / Dance / Notation"
"PER003060","PERFORMING ARTS / Dance / Popular"
"PER003070","PERFORMING ARTS / Dance / Reference"
"PER003080","PERFORMING ARTS / Dance / Tap"
"PER004000","PERFORMING ARTS / Film & Video / General"
"PER004010","PERFORMING ARTS / Film & Video / Direction & Production"
"PER004020","PERFORMING ARTS / Film & Video / Guides & Reviews"
"PER004030","PERFORMING ARTS / Film & Video / History & Criticism"
"PER004040","PERFORMING ARTS / Film & Video / Reference"
"PER004050","PERFORMING ARTS / Film & Video / Screenwriting"
"PER006000","PERFORMING ARTS / Theater / Miming"
"PER007000","PERFORMING ARTS / Puppets & Puppetry"
"PER008000","PERFORMING ARTS / Radio / General"
"PER008010","PERFORMING ARTS / Radio / History & Criticism"
"PER008020","PERFORMING ARTS / Radio / Reference"
"PER009000","PERFORMING ARTS / Reference"
"PER010000","PERFORMING ARTS / Television / General"
"PER010010","PERFORMING ARTS / Television / Direction & Production"
"PER010020","PERFORMING ARTS / Television / Guides & Reviews"
"PER010030","PERFORMING ARTS / Television / History & Criticism"
"PER010040","PERFORMING ARTS / Television / Reference"
"PER010050","PERFORMING ARTS / Television / Screenwriting"
"PER011000","PERFORMING ARTS / Theater / General"
"PER011010","PERFORMING ARTS / Theater / Direction & Production"
"PER011020","PERFORMING ARTS / Theater / History & Criticism"
"PER011030","PERFORMING ARTS / Theater / Playwriting"
"PER011040","PERFORMING ARTS / Theater / Stagecraft"
"PER013000","PERFORMING ARTS / Theater / Broadway & Musical Revue"
"PER014000","PERFORMING ARTS / Business Aspects"
"PER015000","PERFORMING ARTS / Comedy"
"PER016000","PERFORMING ARTS / Screenplays"
"PER017000","PERFORMING ARTS / Animation"
"PER018000","PERFORMING ARTS / Individual Director (see also BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts)"
"PER019000","PERFORMING ARTS / Storytelling"
"PET000000","PETS / General"
"PET002000","PETS / Birds"
"PET003000","PETS / Cats / General"
"PET003010","PETS / Cats / Breeds"
"PET004000","PETS / Dogs / General"
"PET004010","PETS / Dogs / Breeds"
"PET005000","PETS / Fish & Aquariums"
"PET006000","PETS / Horses / General"
"PET006010","PETS / Horses / Riding"
"PET008000","PETS / Reference"
"PET009000","PETS / Reptiles, Amphibians & Terrariums"
"PET010000","PETS / Essays"
"PET011000","PETS / Mice, Hamsters, Guinea Pigs, etc."
"PHI000000","PHILOSOPHY / General"
"PHI001000","PHILOSOPHY / Aesthetics"
"PHI002000","PHILOSOPHY / History & Surveys / Ancient & Classical"
"PHI003000","PHILOSOPHY / Eastern"
"PHI004000","PHILOSOPHY / Epistemology"
"PHI005000","PHILOSOPHY / Ethics & Moral Philosophy"
"PHI006000","PHILOSOPHY / Movements / Existentialism"
"PHI007000","PHILOSOPHY / Free Will & Determinism"
"PHI008000","PHILOSOPHY / Good & Evil"
"PHI009000","PHILOSOPHY / History & Surveys / General"
"PHI010000","PHILOSOPHY / Movements / Humanism"
"PHI011000","PHILOSOPHY / Logic"
"PHI012000","PHILOSOPHY / History & Surveys / Medieval"
"PHI013000","PHILOSOPHY / Metaphysics"
"PHI014000","PHILOSOPHY / Methodology"
"PHI015000","PHILOSOPHY / Mind & Body"
"PHI016000","PHILOSOPHY / History & Surveys / Modern"
"PHI018000","PHILOSOPHY / Movements / Phenomenology"
"PHI019000","PHILOSOPHY / Political"
"PHI020000","PHILOSOPHY / Movements / Pragmatism"
"PHI021000","PHILOSOPHY / Reference"
"PHI022000","PHILOSOPHY / Religious"
"PHI023000","PHILOSOPHY / Taoist"
"PHI026000","PHILOSOPHY / Criticism"
"PHI027000","PHILOSOPHY / Movements / Deconstruction"
"PHI028000","PHILOSOPHY / Buddhist"
"PHI029000","PHILOSOPHY / Movements / Structuralism"
"PHI030000","PHILOSOPHY / Movements / Utilitarianism"
"PHI031000","PHILOSOPHY / Movements / General"
"PHI032000","PHILOSOPHY / Movements / Rationalism"
"PHI033000","PHILOSOPHY / Hindu"
"PHI034000","PHILOSOPHY / Social *"
"PHO000000","PHOTOGRAPHY / General"
"PHO001000","PHOTOGRAPHY / Subjects & Themes / Architectural & Industrial"
"PHO003000","PHOTOGRAPHY / Careers"
"PHO004000","PHOTOGRAPHY / Collections, Catalogs, Exhibitions"
"PHO005000","PHOTOGRAPHY / Criticism"
"PHO006000","PHOTOGRAPHY / Techniques / Darkroom"
"PHO007000","PHOTOGRAPHY / Techniques / Equipment"
"PHO009000","PHOTOGRAPHY / Subjects & Themes / Fashion"
"PHO010000","PHOTOGRAPHY / History"
"PHO011000","PHOTOGRAPHY / Individual Photographer"
"PHO012000","PHOTOGRAPHY / Techniques / Lighting"
"PHO013000","PHOTOGRAPHY / Subjects & Themes / Plants & Animals"
"PHO014000","PHOTOGRAPHY / Photoessays & Documentaries"
"PHO015000","PHOTOGRAPHY / Photojournalism"
"PHO016000","PHOTOGRAPHY / Subjects & Themes / Portraits"
"PHO017000","PHOTOGRAPHY / Reference"
"PHO018000","PHOTOGRAPHY / Techniques / General"
"PHO019000","PHOTOGRAPHY / Subjects & Themes / Regional (see also TRAVEL / Pictorials)"
"PHO020000","PHOTOGRAPHY / Techniques / Color"
"PHO021000","PHOTOGRAPHY / Commercial"
"PHO022000","PHOTOGRAPHY / Cinematography & Videography"
"PHO023000","PHOTOGRAPHY / Subjects & Themes / General"
"PHO023010","PHOTOGRAPHY / Subjects & Themes / Aerial"
"PHO023020","PHOTOGRAPHY / Subjects & Themes / Children"
"PHO023030","PHOTOGRAPHY / Subjects & Themes / Erotica"
"PHO023040","PHOTOGRAPHY / Subjects & Themes / Landscapes"
"PHO023050","PHOTOGRAPHY / Subjects & Themes / Nudes"
"PHO023060","PHOTOGRAPHY / Subjects & Themes / Sports"
"PHO024000","PHOTOGRAPHY / Techniques / Digital (see also COMPUTERS / Computer Graphics / Image Processing)"
"POE000000","POETRY / General"
"POE001000","POETRY / Anthologies (multiple authors)"
"POE003000","POETRY / Inspirational & Religious"
"POE005010","POETRY / American / General"
"POE005020","POETRY / English, Irish, Scottish, Welsh"
"POE005030","POETRY / Continental European"
"POE005050","POETRY / American / African American *"
"POE007000","POETRY / African"
"POE008000","POETRY / Ancient, Classical & Medieval"
"POE009000","POETRY / Asian"
"POE010000","POETRY / Australian & Oceanian"
"POE011000","POETRY / Canadian"
"POE012000","POETRY / Caribbean & Latin American"
"POE013000","POETRY / Middle Eastern"
"POL000000","POLITICAL SCIENCE / General"
"POL001000","POLITICAL SCIENCE / International Relations / Arms Control"
"POL002000","POLITICAL SCIENCE / Public Policy / City Planning & Urban Development"
"POL003000","POLITICAL SCIENCE / Civics & Citizenship"
"POL004000","POLITICAL SCIENCE / Political Freedom & Security / Civil Rights"
"POL005000","POLITICAL SCIENCE / Political Ideologies / Communism & Socialism"
"POL006000","POLITICAL SCIENCE / Government / Legislative Branch"
"POL007000","POLITICAL SCIENCE / Political Ideologies / Democracy"
"POL008000","POLITICAL SCIENCE / Political Process / Elections"
"POL009000","POLITICAL SCIENCE / Government / Comparative"
"POL010000","POLITICAL SCIENCE / History & Theory"
"POL011000","POLITICAL SCIENCE / International Relations / General"
"POL011010","POLITICAL SCIENCE / International Relations / Diplomacy"
"POL011020","POLITICAL SCIENCE / International Relations / Trade & Tariffs"
"POL012000","POLITICAL SCIENCE / Political Freedom & Security / International Security"
"POL013000","POLITICAL SCIENCE / Labor & Industrial Relations"
"POL014000","POLITICAL SCIENCE / Political Freedom & Security / Law Enforcement"
"POL015000","POLITICAL SCIENCE / Political Process / Political Parties"
"POL016000","POLITICAL SCIENCE / Political Process / General"
"POL017000","POLITICAL SCIENCE / Public Affairs & Administration"
"POL018000","POLITICAL SCIENCE / Reference"
"POL019000","POLITICAL SCIENCE / Public Policy / Social Services & Welfare"
"POL020000","POLITICAL SCIENCE / Government / State & Provincial"
"POL021000","POLITICAL SCIENCE / International Relations / Treaties"
"POL022000","POLITICAL SCIENCE / Constitutions"
"POL023000","POLITICAL SCIENCE / Economic Conditions"
"POL024000","POLITICAL SCIENCE / Public Policy / Economic Policy"
"POL025000","POLITICAL SCIENCE / Political Process / Leadership"
"POL026000","POLITICAL SCIENCE / Public Policy / Regional Planning"
"POL027000","POLITICAL SCIENCE / Public Policy / Social Security"
"POL028000","POLITICAL SCIENCE / Public Policy / General"
"POL029000","POLITICAL SCIENCE / Public Policy / Social Policy"
"POL030000","POLITICAL SCIENCE / Government / National"
"POL031000","POLITICAL SCIENCE / Political Ideologies / Nationalism"
"POL032000","POLITICAL SCIENCE / Essays"
"POL033000","POLITICAL SCIENCE / Globalization"
"POL034000","POLITICAL SCIENCE / Peace"
"POL035000","POLITICAL SCIENCE / Political Freedom & Security / General"
"POL036000","POLITICAL SCIENCE / Political Freedom & Security / Intelligence"
"POL037000","POLITICAL SCIENCE / Political Freedom & Security / Terrorism"
"POL038000","POLITICAL SCIENCE / Public Policy / Cultural Policy"
"POL039000","POLITICAL SCIENCE / Censorship"
"POL040000","POLITICAL SCIENCE / Government / General"
"POL040010","POLITICAL SCIENCE / Government / Executive Branch"
"POL040020","POLITICAL SCIENCE / Government / International"
"POL040030","POLITICAL SCIENCE / Government / Judicial Branch"
"POL040040","POLITICAL SCIENCE / Government / Local"
"POL041000","POLITICAL SCIENCE / NGOs (Non-Governmental Organizations)"
"POL042000","POLITICAL SCIENCE / Political Ideologies / General"
"POL042010","POLITICAL SCIENCE / Political Ideologies / Anarchism"
"POL042020","POLITICAL SCIENCE / Political Ideologies / Conservatism & Liberalism"
"POL042030","POLITICAL SCIENCE / Political Ideologies / Fascism & Totalitarianism"
"POL043000","POLITICAL SCIENCE / Political Process / Political Advocacy"
"POL044000","POLITICAL SCIENCE / Public Policy / Environmental Policy"
"PSY000000","PSYCHOLOGY / General"
"PSY002000","PSYCHOLOGY / Developmental / Adolescent"
"PSY003000","PSYCHOLOGY / Applied Psychology"
"PSY004000","PSYCHOLOGY / Developmental / Child"
"PSY006000","PSYCHOLOGY / Psychotherapy / Child & Adolescent"
"PSY007000","PSYCHOLOGY / Clinical Psychology"
"PSY008000","PSYCHOLOGY / Cognitive Psychology"
"PSY009000","PSYCHOLOGY / Psychopathology / Compulsive Behavior"
"PSY010000","PSYCHOLOGY / Psychotherapy / Counseling"
"PSY011000","PSYCHOLOGY / Psychopathology / Eating Disorders"
"PSY012000","PSYCHOLOGY / Education & Training"
"PSY013000","PSYCHOLOGY / Emotions"
"PSY014000","PSYCHOLOGY / Forensic Psychology"
"PSY015000","PSYCHOLOGY / History"
"PSY016000","PSYCHOLOGY / Human Sexuality"
"PSY017000","PSYCHOLOGY / Interpersonal Relations"
"PSY018000","PSYCHOLOGY / Mental Illness"
"PSY020000","PSYCHOLOGY / Neuropsychology"
"PSY021000","PSYCHOLOGY / Industrial & Organizational Psychology"
"PSY022000","PSYCHOLOGY / Psychopathology / General"
"PSY022010","PSYCHOLOGY / Psychopathology / Attention-Deficit Disorder (ADD-ADHD)"
"PSY022020","PSYCHOLOGY / Psychopathology / Autism"
"PSY022030","PSYCHOLOGY / Psychopathology / Manic-Depressive Illness"
"PSY022040","PSYCHOLOGY / Psychopathology / Post-Traumatic Stress Disorder (PTSD)"
"PSY022050","PSYCHOLOGY / Psychopathology / Schizophrenia"
"PSY023000","PSYCHOLOGY / Personality"
"PSY024000","PSYCHOLOGY / Physiological Psychology"
"PSY026000","PSYCHOLOGY / Movements / Psychoanalysis"
"PSY028000","PSYCHOLOGY / Psychotherapy / General"
"PSY029000","PSYCHOLOGY / Reference"
"PSY030000","PSYCHOLOGY / Research & Methodology"
"PSY031000","PSYCHOLOGY / Social Psychology"
"PSY032000","PSYCHOLOGY / Statistics"
"PSY034000","PSYCHOLOGY / Creative Ability"
"PSY035000","PSYCHOLOGY / Hypnotism"
"PSY036000","PSYCHOLOGY / Mental Health"
"PSY037000","PSYCHOLOGY / Suicide"
"PSY038000","PSYCHOLOGY / Psychopathology / Addiction"
"PSY039000","PSYCHOLOGY / Developmental / General"
"PSY040000","PSYCHOLOGY / Experimental Psychology"
"PSY041000","PSYCHOLOGY / Psychotherapy / Couples & Family"
"PSY042000","PSYCHOLOGY / Assessment, Testing & Measurement"
"PSY043000","PSYCHOLOGY / Developmental / Adulthood & Aging"
"PSY044000","PSYCHOLOGY / Developmental / Lifespan Development"
"PSY045000","PSYCHOLOGY / Movements / General"
"PSY045010","PSYCHOLOGY / Movements / Behaviorism"
"PSY045020","PSYCHOLOGY / Movements / Humanism"
"PSY045030","PSYCHOLOGY / Movements / Transpersonal"
"PSY045040","PSYCHOLOGY / Movements / Existential"
"PSY045050","PSYCHOLOGY / Movements / Gestalt"
"PSY045060","PSYCHOLOGY / Movements / Jungian"
"PSY046000","PSYCHOLOGY / Practice Management"
"PSY048000","PSYCHOLOGY / Psychotherapy / Group"
"PSY049000","PSYCHOLOGY / Depression"
"PSY050000","PSYCHOLOGY / Ethnopsychology"
"REF000000","REFERENCE / General"
"REF001000","REFERENCE / Almanacs"
"REF002000","REFERENCE / Atlases"
"REF004000","REFERENCE / Bibliographies & Indexes"
"REF006000","REFERENCE / Catalogs"
"REF007000","REFERENCE / Curiosities & Wonders"
"REF008000","REFERENCE / Dictionaries"
"REF009000","REFERENCE / Directories"
"REF010000","REFERENCE / Encyclopedias"
"REF011000","REFERENCE / Etiquette"
"REF013000","REFERENCE / Genealogy"
"REF015000","REFERENCE / Personal & Practical Guides"
"REF018000","REFERENCE / Questions & Answers"
"REF019000","REFERENCE / Quotations"
"REF020000","REFERENCE / Research"
"REF022000","REFERENCE / Thesauri"
"REF023000","REFERENCE / Trivia"
"REF024000","REFERENCE / Weddings"
"REF025000","REFERENCE / Word Lists"
"REF026000","REFERENCE / Writing Skills"
"REF028000","REFERENCE / Handbooks & Manuals"
"REF029000","REFERENCE / Problems & Exercises"
"REF030000","REFERENCE / Consumer Guides"
"REL000000","RELIGION / General"
"REL001000","RELIGION / Agnosticism"
"REL002000","RELIGION / Christianity / Amish"
"REL003000","RELIGION / Christianity / Anglican"
"REL004000","RELIGION / Atheism"
"REL005000","RELIGION / Baha'i"
"REL006000","RELIGION / Biblical Studies / General"
"REL006020","RELIGION / Biblical Biography / General"
"REL006030","RELIGION / Biblical Biography / Old Testament"
"REL006040","RELIGION / Biblical Biography / New Testament"
"REL006050","RELIGION / Biblical Commentary / General"
"REL006060","RELIGION / Biblical Commentary / Old Testament"
"REL006070","RELIGION / Biblical Commentary / New Testament"
"REL006080","RELIGION / Biblical Criticism & Interpretation / General"
"REL006090","RELIGION / Biblical Criticism & Interpretation / Old Testament"
"REL006100","RELIGION / Biblical Criticism & Interpretation / New Testament"
"REL006110","RELIGION / Biblical Meditations / General"
"REL006120","RELIGION / Biblical Meditations / Old Testament"
"REL006130","RELIGION / Biblical Meditations / New Testament"
"REL006140","RELIGION / Biblical Studies / Prophecy"
